醋酸乙酯,異丙醇,橡膠新加坡,PP進口價,LDPE,HDPE,EG進口合約價,EG東聯,PVC,SM國喬,VCM,丁二烯,尼龍絲,海灣區合約價,WTI期貨,海灣區現貨
42,51.5,323,1425,1338,1340,1250,1120,970,1555.5,814,1929,98,1729.84,91.86,1576.29
42,51.5,312.5,1389,1320,1330,1250,1120,970,1555.5,805,1860,98,1729.84,90.05,1576.29
42,51.5,312.5,1389,1320,1330,1250,1120,970,1555.5,805,1860,98,1729.84,90.05,1576.29
42,51.5,312.5,1389,1320,1330,1250,1120,970,1555.5,805,1860,98,1729.84,90.05,1576.29
42,51.5,312.5,1389,1320,1330,1250,1120,970,1555.5,805,1860,98,1729.84,90.05,1576.29
42,51.5,312.5,1389,1320,1330,1250,1120,970,1555.5,805,1860,98,1729.84,90.05,1576.29
42,51.5,310.5,1389,1295,1329,1250,1120,965,1555.5,775,1795,98,1729.84,86.28,1576.29
42,51.5,310.5,1389,1295,1329,1250,1120,965,1555.5,775,1795,98,1729.84,86.28,1576.29
42,51.5,310.5,1389,1295,1329,1250,1120,965,1555.5,775,1795,98,1729.84,86.28,1576.29
42,51.5,310.5,1389,1295,1329,1250,1120,965,1555.5,775,1795,98,1729.84,86.28,1576.29
42,51.5,310.5,1389,1295,1329,1250,1120,965,1555.5,775,1795,98,1729.84,86.28,1576.29
42,51.5,301,1382,1288,1325,1270,1150,935,1591.3,780,1740,98,1884.94,84.86,1576.29
42,51.5,301,1382,1288,1325,1270,1150,935,1591.3,780,1740,98,1884.94,84.86,1576.29
42,51.5,301,1382,1288,1325,1270,1150,935,1591.3,780,1740,98,1884.94,84.86,1576.29
42,51.5,301,1382,1288,1325,1270,1150,935,1591.3,780,1740,98,1884.94,84.86,1576.29
42,51.5,301,1382,1288,1325,1270,1150,935,1591.3,780,1740,98,1884.94,84.86,1576.29
42,51.5,295,1409,1330,1360,1270,1150,915,1591.3,774,1689,98,1884.94,86.07,1532.2
42,51.5,295,1409,1330,1360,1270,1150,915,1591.3,774,1689,98,1884.94,86.07,1532.2
42,51.5,295,1409,1330,1360,1270,1150,915,1591.3,774,1689,98,1884.94,86.07,1532.2
42,51.5,295,1409,1330,1360,1270,1150,915,1591.3,774,1689,98,1884.94,86.07,1532.2
42,51.5,295,1409,1330,1360,1270,1150,915,1591.3,774,1689,98,1884.94,86.07,1532.2
42,51.5,299.1,1413,1350,1349,1270,1150,910,1591.3,772,1644,98,1884.94,86.92,1532.2
42,51.5,299.1,1413,1350,1349,1270,1150,910,1591.3,772,1644,98,1884.94,86.92,1532.2
42,51.5,299.1,1413,1350,1349,1270,1150,910,1591.3,772,1644,98,1884.94,86.92,1532.2
42,51.5,299.1,1413,1350,1349,1270,1150,910,1591.3,772,1644,98,1884.94,86.92,1532.2
42,51.5,299.1,1413,1350,1349,1270,1150,910,1591.3,772,1644,98,1884.94,86.92,1532.2
42,51.5,298,1397,1325,1343,1270,1150,920,1591.3,773,1600,98,1884.94,88.28,1532.2
42,51.5,298,1397,1325,1343,1270,1150,920,1591.3,773,1600,98,1884.94,88.28,1532.2
42,51.5,298,1397,1325,1343,1270,1150,920,1591.3,773,1600,98,1884.94,88.28,1532.2
42,51.5,298,1397,1325,1343,1270,1150,920,1591.3,773,1600,98,1884.94,88.28,1532.2
42,51.5,298,1397,1325,1343,1270,1150,920,1591.3,773,1600,98,1884.94,88.28,1532.2
42,51.5,298.4,1402,1330,1350,1180,1120,930,1701,773,1495,98,1906.98,88.91,1543.22
42,51.5,298.4,1402,1330,1350,1180,1120,930,1701,773,1495,98,1906.98,88.91,1543.22
42,51.5,298.4,1402,1330,1350,1180,1120,930,1701,773,1495,98,1906.98,88.91,1543.22
42,51.5,298.4,1402,1330,1350,1180,1120,930,1701,773,1495,98,1906.98,88.91,1543.22
42,51.5,298.4,1402,1330,1350,1180,1120,930,1701,773,1495,98,1906.98,88.91,1543.22
42,50.5,301.5,1405,1356,1376,1180,1120,940,1701,800,1495,98,1906.98,85.93,1565.27
42,50.5,301.5,1405,1356,1376,1180,1120,940,1701,800,1495,98,1906.98,85.93,1565.27
42,50.5,301.5,1405,1356,1376,1180,1120,940,1701,800,1495,98,1906.98,85.93,1565.27
42,50.5,301.5,1405,1356,1376,1180,1120,940,1701,800,1495,98,1906.98,85.93,1565.27
42,50.5,301.5,1405,1356,1376,1180,1120,940,1701,800,1495,98,1906.98,85.93,1565.27
42,51,310.3,1421,1360,1380,1180,1120,960,1701,810,1540,98,1906.98,86.73,1587.31
42,51,310.3,1421,1360,1380,1180,1120,960,1701,810,1540,98,1906.98,86.73,1587.31
42,51,310.3,1421,1360,1380,1180,1120,960,1701,810,1540,98,1906.98,86.73,1587.31
42,51,310.3,1421,1360,1380,1180,1120,960,1701,810,1540,98,1906.98,86.73,1587.31
42,51,310.3,1421,1360,1380,1180,1120,960,1701,810,1540,98,1906.98,86.73,1587.31
42,51,315.8,1402,1370,1390,1180,1120,960,1701,790,1640,98,1906.98,88.66,1587.31
42,51,315.8,1402,1370,1390,1180,1120,960,1701,790,1640,98,1906.98,88.66,1587.31
42,51,315.8,1402,1370,1390,1180,1120,960,1701,790,1640,98,1906.98,88.66,1587.31
42,51,315.8,1402,1370,1390,1180,1120,960,1701,790,1640,98,1906.98,88.66,1587.31
42,51,315.8,1402,1370,1390,1180,1120,960,1701,790,1640,98,1906.98,88.66,1587.31
42,51,315.8,1402,1370,1390,1180,1120,960,1701,790,1640,98,1906.98,88.66,1587.31
42,51,323,1423,1394,1426,1180,1120,960,1701,820,1640,98,1906.98,91.82,1587.31
42,51,323,1423,1394,1426,1180,1120,960,1701,820,1640,98,1906.98,91.82,1587.31
42,51,323,1423,1394,1426,1180,1120,960,1701,820,1640,98,1906.98,91.82,1587.31
42,51,334.5,1440,1395,1430,1220,1220,960,1730.7,820,1640,98,1984.15,93.09,1587.31
42,51,334.5,1440,1395,1430,1220,1220,960,1730.7,820,1640,98,1984.15,93.09,1587.31
42,51,334.5,1440,1395,1430,1220,1220,960,1730.7,820,1640,98,1984.15,93.09,1587.31
42,51,334.5,1440,1395,1430,1220,1220,960,1730.7,820,1640,98,1984.15,93.09,1587.31
42,51,334.5,1440,1395,1430,1220,1220,960,1730.7,820,1640,98,1984.15,93.09,1587.31
42,51,334.3,1455,1425,1460,1220,1220,980,1730.7,840,1790,98,1984.15,93.56,1669.98
42,51,334.3,1455,1425,1460,1220,1220,980,1730.7,840,1790,98,1984.15,93.56,1669.98
42,51,334.3,1455,1425,1460,1220,1220,980,1730.7,840,1790,98,1984.15,93.56,1669.98
42,51,334.3,1455,1425,1460,1220,1220,980,1730.7,840,1790,98,1984.15,93.56,1669.98
42,51,334.3,1455,1425,1460,1220,1220,980,1730.7,840,1790,98,1984.15,93.56,1669.98
42,51,328.9,1435,1425,1455,1220,1220,1010,1730.7,855,1840,98,1984.15,95.56,1631.4
42,51,328.9,1435,1425,1455,1220,1220,1010,1730.7,855,1840,98,1984.15,95.56,1631.4
42,51,328.9,1435,1425,1455,1220,1220,1010,1730.7,855,1840,98,1984.15,95.56,1631.4
42,51,328.9,1435,1425,1455,1220,1220,1010,1730.7,855,1840,98,1984.15,95.56,1631.4
42,51,328.9,1435,1425,1455,1220,1220,1010,1730.7,855,1840,98,1984.15,95.56,1631.4
42,51,326.7,1422,1422,1457,1220,1220,1010,1730.7,870,1860,98,1984.15,95.88,1631.4
42,51,326.7,1422,1422,1457,1220,1220,1010,1730.7,870,1860,98,1984.15,95.88,1631.4
42,51,326.7,1422,1422,1457,1220,1220,1010,1730.7,870,1860,98,1984.15,95.88,1631.4
42,51,326.7,1422,1422,1457,1220,1220,1010,1730.7,870,1860,98,1984.15,95.88,1631.4
42,51,326.7,1422,1422,1457,1220,1220,1010,1730.7,870,1860,98,1984.15,95.88,1631.4
42,51,334,1451,1440,1470,1300,1220,1026,1739.4,900,1950,98,1945.56,97.77,1675.5
42,51,334,1451,1440,1470,1300,1220,1026,1739.4,900,1950,98,1945.56,97.77,1675.5
42,51,334,1451,1440,1470,1300,1220,1026,1739.4,900,1950,98,1945.56,97.77,1675.5
42,51,323.9,1464,1462,1489,1300,1220,1024,1739.4,929,2089,98,1945.56,95.86,1697.54
42,51,323.9,1464,1462,1489,1300,1220,1024,1739.4,929,2089,98,1945.56,95.86,1697.54
42,51,323.9,1464,1462,1489,1300,1220,1024,1739.4,929,2089,98,1945.56,95.86,1697.54
42,51,323.9,1464,1462,1489,1300,1220,1024,1739.4,929,2089,98,1945.56,95.86,1697.54
42,51,323.9,1464,1462,1489,1300,1220,1024,1739.4,929,2089,98,1945.56,95.86,1697.54
42,51.5,304.8,1478,1470,1450,1300,1220,1070,1739.4,930,2080,98,1945.56,93.13,1714.08
42,51.5,304.8,1478,1470,1450,1300,1220,1070,1739.4,930,2080,98,1945.56,93.13,1714.08
42,51.5,304.8,1478,1470,1450,1300,1220,1070,1739.4,930,2080,98,1945.56,93.13,1714.08
42,51.5,304.8,1478,1470,1450,1300,1220,1070,1739.4,930,2080,98,1945.56,93.13,1714.08
42,51.5,304.8,1478,1470,1450,1300,1220,1070,1739.4,930,2080,98,1945.56,93.13,1714.08
42,51.5,300.2,1475,1460,1485,1310,1100,1065,1653.6,945,2060,100,1912.49,90.68,1714.08
42,51.5,300.2,1475,1460,1485,1310,1100,1065,1653.6,945,2060,100,1912.49,90.68,1714.08
42,51.5,300.2,1475,1460,1485,1310,1100,1065,1653.6,945,2060,100,1912.49,90.68,1714.08
42,51.5,300.2,1475,1460,1485,1310,1100,1065,1653.6,945,2060,100,1912.49,90.68,1714.08
42,51.5,300.2,1475,1460,1485,1310,1100,1065,1653.6,945,2060,100,1912.49,90.68,1714.08
42,51.5,307.1,1455,1440,1460,1310,1100,1050,1653.6,935,1845,100,1912.49,91.95,1714.08
42,51.5,307.1,1455,1440,1460,1310,1100,1050,1653.6,935,1845,100,1912.49,91.95,1714.08
42,51.5,307.1,1455,1440,1460,1310,1100,1050,1653.6,935,1845,100,1912.49,91.95,1714.08
42,51.5,307.1,1455,1440,1460,1310,1100,1050,1653.6,935,1845,100,1912.49,91.95,1714.08
42,51.5,307.1,1455,1440,1460,1310,1100,1050,1653.6,935,1845,100,1912.49,91.95,1714.08
42,51.5,295.5,1405,1410,1425,1310,1100,1030,1653.6,915,1735,100,1912.49,93.45,1714.08
42,51.5,295.5,1405,1410,1425,1310,1100,1030,1653.6,915,1735,100,1912.49,93.45,1714.08
42,51.5,295.5,1405,1410,1425,1310,1100,1030,1653.6,915,1735,100,1912.49,93.45,1714.08
42,51.5,295.5,1405,1410,1425,1310,1100,1030,1653.6,915,1735,100,1912.49,93.45,1714.08
42,51.5,295.5,1405,1410,1425,1310,1100,1030,1653.6,915,1735,100,1912.49,93.45,1714.08
42,52,296.3,1405,1409,1420,1310,1100,1030,1653.6,915,1570,100,1912.49,93.71,1609.36
42,52,296.3,1405,1409,1420,1310,1100,1030,1653.6,915,1570,100,1912.49,93.71,1609.36
42,52,296.3,1405,1409,1420,1310,1100,1030,1653.6,915,1570,100,1912.49,93.71,1609.36
42,52,296.3,1405,1409,1420,1310,1100,1030,1653.6,915,1570,100,1912.49,93.71,1609.36
42,52,296.3,1405,1409,1420,1310,1100,1030,1653.6,915,1570,100,1912.49,93.71,1609.36
42,52,293,1430,1405,1420,1310,1100,1010,1653.6,860,1500,100,1912.49,97.23,1609.36
42,52,293,1430,1405,1420,1310,1100,1010,1653.6,860,1500,100,1912.49,97.23,1609.36
42,52,293,1430,1405,1420,1310,1100,1010,1653.6,860,1500,100,1912.49,97.23,1609.36
42,52,277,1410,1388,1410,1150,1030,1030,1658.1,845,1470,100,1840.85,92.7,1576.29
42,52,277,1410,1388,1410,1150,1030,1030,1658.1,845,1470,100,1840.85,92.7,1576.29
42,52,277,1410,1388,1410,1150,1030,1030,1658.1,845,1470,100,1840.85,92.7,1576.29
42,52,277,1410,1388,1410,1150,1030,1030,1658.1,845,1470,100,1840.85,92.7,1576.29
42,52,277,1410,1388,1410,1150,1030,1030,1658.1,845,1470,100,1840.85,92.7,1576.29
42.5,52,294,1400,1370,1410,1150,1030,980,1658.1,810,1405,100,1840.85,91.29,1587.31
42.5,52,294,1400,1370,1410,1150,1030,980,1658.1,810,1405,100,1840.85,91.29,1587.31
42.5,52,294,1400,1370,1410,1150,1030,980,1658.1,810,1405,100,1840.85,91.29,1587.31
42.5,52,294,1400,1370,1410,1150,1030,980,1658.1,810,1405,100,1840.85,91.29,1587.31
42.5,52,294,1400,1370,1410,1150,1030,980,1658.1,810,1405,100,1840.85,91.29,1587.31
43,50,285,1355,1350,1385,1150,1030,970,1658.1,790,1395,100,1840.85,88.01,1587.31
43,50,285,1355,1350,1385,1150,1030,970,1658.1,790,1395,100,1840.85,88.01,1587.31
43,50,285,1355,1350,1385,1150,1030,970,1658.1,790,1395,100,1840.85,88.01,1587.31
43,50,285,1355,1350,1385,1150,1030,970,1658.1,790,1395,100,1840.85,88.01,1587.31
43,50,285,1355,1350,1385,1150,1030,970,1658.1,790,1395,100,1840.85,88.01,1587.31
43,50,292.5,1360,1335,1375,1150,1030,960,1658.1,790,1460,100,1840.85,93,1587.31
43,50,292.5,1360,1335,1375,1150,1030,960,1658.1,790,1460,100,1840.85,93,1587.31
43,50,292.5,1360,1335,1375,1150,1030,960,1658.1,790,1460,100,1840.85,93,1587.31
43,50,292.5,1360,1335,1375,1150,1030,960,1658.1,790,1460,100,1840.85,93,1587.31
43,50,296,1363,1345,1375,1150,1030,955,1669.5,790,1475,97,1813.29,95.61,1537.71
43,50,296,1363,1345,1375,1150,1030,955,1669.5,790,1475,97,1813.29,95.61,1537.71
43,50,296,1363,1345,1375,1150,1030,955,1669.5,790,1475,97,1813.29,95.61,1537.71
43,50,296,1363,1345,1375,1150,1030,955,1669.5,790,1475,97,1813.29,95.61,1537.71
43,50,296,1363,1345,1375,1150,1030,955,1669.5,790,1475,97,1813.29,95.61,1537.71
43,50,306,1385,1390,1405,1150,1030,955,1669.5,790,1480,97,1813.29,96.04,1554.26
43,50,306,1385,1390,1405,1150,1030,955,1669.5,790,1480,97,1813.29,96.04,1554.26
43,50,306,1385,1390,1405,1150,1030,955,1669.5,790,1480,97,1813.29,96.04,1554.26
43,50,306,1385,1390,1405,1150,1030,955,1669.5,790,1480,97,1813.29,96.04,1554.26
43,50,306,1385,1390,1405,1150,1030,955,1669.5,790,1480,97,1813.29,96.04,1554.26
43,50,302.1,1389,1390,1420,1150,1030,958,1669.5,792,1480,97,1813.29,96.02,1576.29
43,50,302.1,1389,1390,1420,1150,1030,958,1669.5,792,1480,97,1813.29,96.02,1576.29
43,50,302.1,1389,1390,1420,1150,1030,958,1669.5,792,1480,97,1813.29,96.02,1576.29
43,50,302.1,1389,1390,1420,1150,1030,958,1669.5,792,1480,97,1813.29,96.02,1576.29
43,50,302.1,1389,1390,1420,1150,1030,958,1669.5,792,1480,97,1813.29,96.02,1576.29
43,50,310,1400,1410,1440,1150,1030,980,1669.5,805,1470,97,1813.29,94.15,1609.36
43,50,310,1400,1410,1440,1150,1030,980,1669.5,805,1470,97,1813.29,94.15,1609.36
43,50,310,1400,1410,1440,1150,1030,980,1669.5,805,1470,97,1813.29,94.15,1609.36
43,50,310,1400,1410,1440,1150,1030,980,1669.5,805,1470,97,1813.29,94.15,1609.36
43,50,310,1400,1410,1440,1150,1030,980,1669.5,805,1470,97,1813.29,94.15,1609.36
43,50,297.8,1415,1415,1415,1150,1025,985,1698.3,815,1440,97,1769.2,91.97,1609.36
43,50,297.8,1415,1415,1415,1150,1025,985,1698.3,815,1440,97,1769.2,91.97,1609.36
43,50,297.8,1415,1415,1415,1150,1025,985,1698.3,815,1440,97,1769.2,91.97,1609.36
43,50,297.8,1415,1415,1415,1150,1025,985,1698.3,815,1440,97,1769.2,91.97,1609.36
43,50,297.8,1415,1415,1415,1150,1025,985,1698.3,815,1440,97,1769.2,91.97,1609.36
43,50,286.5,1420,1445,1395,1150,1025,1010,1698.3,835,1420,97,1769.2,96.03,1609.36
43,50,286.5,1420,1445,1395,1150,1025,1010,1698.3,835,1420,97,1769.2,96.03,1609.36
43,50,286.5,1420,1445,1395,1150,1025,1010,1698.3,835,1420,97,1769.2,96.03,1609.36
43,50,286.5,1420,1445,1395,1150,1025,1010,1698.3,835,1420,97,1769.2,96.03,1609.36
43,50,278,1425,1455,1420,1150,1025,1010,1698.3,835,1410,97,1769.2,97.85,1609.36
43,50,278,1425,1455,1420,1150,1025,1010,1698.3,835,1410,97,1769.2,97.85,1609.36
43,50,278,1425,1455,1420,1150,1025,1010,1698.3,835,1410,97,1769.2,97.85,1609.36
43,50,278,1425,1455,1420,1150,1025,1010,1698.3,835,1410,97,1769.2,97.85,1609.36
43,50,278,1425,1455,1420,1150,1025,1010,1698.3,835,1410,97,1769.2,97.85,1609.36
43,51,279.3,1440,1460,1445,1150,1025,1020,1698.3,835,1260,97,1769.2,93.69,1609.36
43,51,279.3,1440,1460,1445,1150,1025,1020,1698.3,835,1260,97,1769.2,93.69,1609.36
43,51,279.3,1440,1460,1445,1150,1025,1020,1698.3,835,1260,97,1769.2,93.69,1609.36
43,51,279.3,1440,1460,1445,1150,1025,1020,1698.3,835,1260,97,1769.2,93.69,1609.36
43,51,279.3,1440,1460,1445,1150,1025,1020,1698.3,835,1260,97,1769.2,93.69,1609.36
43,51,265.5,1430,1450,1438,1150,1025,1020,1698.3,835,1150,97,1769.2,96.56,1609.36
43,51,265.5,1430,1450,1438,1150,1025,1020,1698.3,835,1150,97,1769.2,96.56,1609.36
43,51,265.5,1430,1450,1438,1150,1025,1020,1698.3,835,1150,97,1769.2,96.56,1609.36
43,51,265.5,1430,1450,1438,1150,1025,1020,1698.3,835,1150,97,1769.2,96.56,1609.36
43,51,265.5,1430,1450,1438,1150,1025,1020,1698.3,835,1150,97,1769.2,96.56,1609.36
43,51,265,1419,1454,1444,1100,1000,1009,1784.8,834,979,97,1719.32,103.22,1620.38
43,51,265,1419,1454,1444,1100,1000,1009,1784.8,834,979,97,1719.32,103.22,1620.38
43,51,265,1419,1454,1444,1100,1000,1009,1784.8,834,979,97,1719.32,103.22,1620.38
43,51,265,1419,1454,1444,1100,1000,1009,1784.8,834,979,97,1719.32,103.22,1620.38
43,51,265,1419,1454,1444,1100,1000,1009,1784.8,834,979,97,1719.32,103.22,1620.38
43,51,255,1430,1460,1435,1100,1000,1000,1784.8,829,869,97,1719.32,105.95,1620.38
43,51,255,1430,1460,1435,1100,1000,1000,1784.8,829,869,97,1719.32,105.95,1620.38
43,51,255,1430,1460,1435,1100,1000,1000,1784.8,829,869,97,1719.32,105.95,1620.38
43,51,255,1430,1460,1435,1100,1000,1000,1784.8,829,869,97,1719.32,105.95,1620.38
43,51,255,1430,1460,1435,1100,1000,1000,1784.8,829,869,97,1719.32,105.95,1620.38
43,51,255,1438,1475,1454,1100,1000,1009,1784.8,829,854,97,1719.32,108.05,1659.62
43,51,255,1438,1475,1454,1100,1000,1009,1784.8,829,854,97,1719.32,108.05,1659.62
43,51,255,1438,1475,1454,1100,1000,1009,1784.8,829,854,97,1719.32,108.05,1659.62
43,51,255,1438,1475,1454,1100,1000,1009,1784.8,829,854,97,1719.32,108.05,1659.62
43,51,255,1438,1475,1454,1100,1000,1009,1784.8,829,854,97,1719.32,108.05,1659.62
43,51,250,1445,1500,1455,1100,1000,1020,1784.8,827,910,97,1719.32,104.7,1675.5
43,51,250,1445,1500,1455,1100,1000,1020,1784.8,827,910,97,1719.32,104.7,1675.5
43,51,250,1445,1500,1455,1100,1000,1020,1784.8,827,910,97,1719.32,104.7,1675.5
43,51,250,1445,1500,1455,1100,1000,1020,1784.8,827,910,97,1719.32,104.7,1675.5
43,51,250,1445,1500,1455,1100,1000,1020,1784.8,827,910,97,1719.32,104.7,1675.5
43,51,244.3,1448,1540,1450,1100,1100,1020,1770.2,828,1090,97,1775,106.94,1675
43,51,244.3,1448,1540,1450,1100,1100,1020,1770.2,828,1090,97,1775,106.94,1675
43,51,244.3,1448,1540,1450,1100,1100,1020,1770.2,828,1090,97,1775,106.94,1675
43,51,244.3,1448,1540,1450,1100,1100,1020,1770.2,828,1090,97,1775,106.94,1675
43,51,244.3,1448,1540,1450,1100,1100,1020,1770.2,828,1090,97,1775,106.94,1675
43,51,245,1458,1555,1470,1100,1100,1020,1770.2,825,1090,97,1775,105.97,1705.04
43,51,245,1458,1555,1470,1100,1100,1020,1770.2,825,1090,97,1775,105.97,1705.04
43,51,245,1458,1555,1470,1100,1100,1020,1770.2,825,1090,97,1775,105.97,1705.04
43,51,245,1458,1555,1470,1100,1100,1020,1770.2,825,1090,97,1775,105.97,1705.04
43,51,245,1458,1555,1470,1100,1100,1020,1770.2,825,1090,97,1775,105.97,1705.04
43,51,261.7,1460,1560,1475,1100,1100,1035,1770.2,824,1129,97,1775,107.46,1642.43
43,51,261.7,1460,1560,1475,1100,1100,1035,1770.2,824,1129,97,1775,107.46,1642.43
43,51,261.7,1460,1560,1475,1100,1100,1035,1770.2,824,1129,97,1775,107.46,1642.43
43,51,261.7,1460,1560,1475,1100,1100,1035,1770.2,824,1129,97,1775,107.46,1642.43
44,51,263,1454,1540,1440,1100,1100,1025,1770.2,845,1250,97,1775,106.42,1664.47
44,51,263,1454,1540,1440,1100,1100,1025,1770.2,845,1250,97,1775,106.42,1664.47
44,51,263,1454,1540,1440,1100,1100,1025,1770.2,845,1250,97,1775,106.42,1664.47
44,51,263,1454,1540,1440,1100,1100,1025,1770.2,845,1250,97,1775,106.42,1664.47
44,51,263,1454,1540,1440,1100,1100,1025,1770.2,845,1250,97,1775,106.42,1664.47
44,51,262.3,1455,1550,1460,1100,1100,1025,1770.2,845,1240,97,1775,107.65,1664.48
44,51,262.3,1455,1550,1460,1100,1100,1025,1770.2,845,1240,97,1775,107.65,1664.48
44,51,262.3,1455,1550,1460,1100,1100,1025,1770.2,845,1240,97,1775,107.65,1664.48
44,51,262.3,1455,1550,1460,1100,1100,1025,1770.2,845,1240,97,1775,107.65,1664.48
44,51,262.3,1455,1550,1460,1100,1100,1025,1770.2,845,1240,97,1775,107.65,1664.48
44,51,268.7,1472,1560,1470,1150,1120,1030,1782.4,848,1240,97,1829.8,110.53,1703.06
44,51,268.7,1472,1560,1470,1150,1120,1030,1782.4,848,1240,97,1829.8,110.53,1703.06
44,51,268.7,1472,1560,1470,1150,1120,1030,1782.4,848,1240,97,1829.8,110.53,1703.06
44,51,268.7,1472,1560,1470,1150,1120,1030,1782.4,848,1240,97,1829.8,110.53,1703.06
44,51,268.7,1472,1560,1470,1150,1120,1030,1782.4,848,1240,97,1829.8,110.53,1703.06
44,51,259.2,1490,1595,1470,1150,1120,1030,1782.4,848,1370,97,1829.8,108.21,1703.06
44,51,259.2,1490,1595,1470,1150,1120,1030,1782.4,848,1370,97,1829.8,108.21,1703.06
44,51,259.2,1490,1595,1470,1150,1120,1030,1782.4,848,1370,97,1829.8,108.21,1703.06
44,51,259.2,1490,1595,1470,1150,1120,1030,1782.4,848,1370,97,1829.8,108.21,1703.06
44,51.5,267,1475,1600,1485,1150,1120,1030,1782.4,848,1390,97,1829.8,104.75,1697.56
44,51.5,267,1475,1600,1485,1150,1120,1030,1782.4,848,1390,97,1829.8,104.75,1697.56
44,51.5,267,1475,1600,1485,1150,1120,1030,1782.4,848,1390,97,1829.8,104.75,1697.56
44,51.5,267,1475,1600,1485,1150,1120,1030,1782.4,848,1390,97,1829.8,104.75,1697.56
44,51.5,267,1475,1600,1485,1150,1120,1030,1782.4,848,1390,97,1829.8,104.75,1697.56
44,51.5,258,1485,1595,1480,1150,1120,1040,1782.4,855,1490,97,1829.8,102.87,1697.56
44,51.5,258,1485,1595,1480,1150,1120,1040,1782.4,855,1490,97,1829.8,102.87,1697.56
44,51.5,258,1485,1595,1480,1150,1120,1040,1782.4,855,1490,97,1829.8,102.87,1697.56
44,51.5,258,1485,1595,1480,1150,1120,1040,1782.4,855,1490,97,1829.8,102.87,1697.56
44,51.5,258,1485,1595,1480,1150,1120,1040,1782.4,855,1490,97,1829.8,102.87,1697.56
44,51.5,248.2,1495,1605,1485,1200,1200,1030,1700.1,855,1590,97,1835.35,103.84,1697.56
44,51.5,248.2,1495,1605,1485,1200,1200,1030,1700.1,855,1590,97,1835.35,103.84,1697.56
44,51.5,248.2,1495,1605,1485,1200,1200,1030,1700.1,855,1590,97,1835.35,103.84,1697.56
44,51.5,248.2,1495,1605,1485,1200,1200,1030,1700.1,855,1590,97,1835.35,103.84,1697.56
44,51.5,256,1500,1610,1500,1200,1200,1010,1700.1,850,1680,97,1835.35,102.02,1624.81
44,51.5,256,1500,1610,1500,1200,1200,1010,1700.1,850,1680,97,1835.35,102.02,1624.81
44,51.5,256,1500,1610,1500,1200,1200,1010,1700.1,850,1680,97,1835.35,102.02,1624.81
44,51.5,256,1500,1610,1500,1200,1200,1010,1700.1,850,1680,97,1835.35,102.02,1624.81
44,51.5,256,1500,1610,1500,1200,1200,1010,1700.1,850,1680,97,1835.35,102.02,1624.81
44,51.5,257,1514,1639,1524,1200,1200,1009,1700.1,849,1679,97,1835.35,100.81,1624.81
44,51.5,257,1514,1639,1524,1200,1200,1009,1700.1,849,1679,97,1835.35,100.81,1624.81
44,51.5,257,1514,1639,1524,1200,1200,1009,1700.1,849,1679,97,1835.35,100.81,1624.81
44,51.5,257,1514,1639,1524,1200,1200,1009,1700.1,849,1679,97,1835.35,100.81,1624.81
44,51.5,257,1514,1639,1524,1200,1200,1009,1700.1,849,1679,97,1835.35,100.81,1624.81
44,51.5,251,1510,1650,1520,1200,1200,995,1700.1,845,1750,97,1835.35,97.85,1510.17
44,51.5,251,1510,1650,1520,1200,1200,995,1700.1,845,1750,97,1835.35,97.85,1510.17
44,51.5,251,1510,1650,1520,1200,1200,995,1700.1,845,1750,97,1835.35,97.85,1510.17
44,51.5,251,1510,1650,1520,1200,1200,995,1700.1,845,1750,97,1835.35,97.85,1510.17
44,51.5,251,1510,1650,1520,1200,1200,995,1700.1,845,1750,97,1835.35,97.85,1510.17
44,51.5,251.1,1505,1655,1525,1200,1100,980,1639.4,845,1710,97,1796.77,94.61,1510.17
44,51.5,251.1,1505,1655,1525,1200,1100,980,1639.4,845,1710,97,1796.77,94.61,1510.17
44,51.5,251.1,1505,1655,1525,1200,1100,980,1639.4,845,1710,97,1796.77,94.61,1510.17
44,51.5,251.1,1505,1655,1525,1200,1100,980,1639.4,845,1710,97,1796.77,94.61,1510.17
44,51.5,251.1,1505,1655,1525,1200,1100,980,1639.4,845,1710,97,1796.77,94.61,1510.17
44,51.5,250,1520,1670,1530,1200,1100,955,1639.4,850,1585,97,1796.77,94.6,1510.17
44,51.5,250,1520,1670,1530,1200,1100,955,1639.4,850,1585,97,1796.77,94.6,1510.17
44,51.5,250,1520,1670,1530,1200,1100,955,1639.4,850,1585,97,1796.77,94.6,1510.17
44,51.5,250,1520,1670,1530,1200,1100,955,1639.4,850,1585,97,1796.77,94.6,1510.17
44,51.5,250,1520,1670,1530,1200,1100,955,1639.4,850,1585,97,1796.77,94.6,1510.17
44,51.5,249,1525,1675,1530,1200,1100,975,1639.4,865,1400,97,1796.77,93.84,1532.21
44,51.5,249,1525,1675,1530,1200,1100,975,1639.4,865,1400,97,1796.77,93.84,1532.21
44,51.5,249,1525,1675,1530,1200,1100,975,1639.4,865,1400,97,1796.77,93.84,1532.21
44,51.5,249,1525,1675,1530,1200,1100,975,1639.4,865,1400,97,1796.77,93.84,1532.21
44,51.5,249,1525,1675,1530,1200,1100,975,1639.4,865,1400,97,1796.77,93.84,1532.21
44,51.5,248.5,1520,1700,1530,1200,1100,995,1639.4,885,1420,97,1796.77,94.84,1532.21
