,開盤,最高,最低,收盤,成交量,外資餘額,外資買賣超,投信餘額,投信買賣超,自營商餘額,自營商買賣超,法人餘額,法人買賣超,主力買賣超,醋酸乙酯,異丙醇,橡膠新加坡,PP進口價,LDPE,HDPE,EG進口合約價,EG東聯,PVC,SM國喬,VCM,丁二烯,尼龍絲,海灣區合約價,WTI期貨,海灣區現貨,杜拜輕原油現貨,布蘭特原油期貨,布蘭特原油,WTI現貨,台灣平均工時年增率,台灣平均薪資年增率,台灣失業率(經季節性調整),台灣房屋建築工程業類指數,台灣建築貸款年增率,台灣消費者住宅貸款,台灣核心CPI,台灣CPI,台灣出口物價指數年增率,台灣進口物價指數年增率,台灣GDP,台灣出(入)超,台灣領先指標,台灣M1A(期底)年增率,台灣M1B(期底)年增率,台灣M2(期底)年增率,台灣隔夜拆款利率(月底值),台灣重貼現率 (月底值),美國失業率,美國初次領取失業救濟人數,美國非農業就業人數變化,美國CPI年增率,美國核心CPI年增率,美國進口價格年增率,美國出口物價指數月增率,美國GDP成長率,美國M1年增率,美國M2年增率,美國聯邦基金利率,日本失業率,日本消費者物價指數,日本出口物價指數年增率,日本進口物價指數年增率,日本領先經濟指標,日本GDP年增率,日本出口貿易金額,日本進口貿易金額,日本主要金融機構放款年增率,日本M2+CD年增率,日本M1年增率,日本貼現率(月底值),韓國失業率,韓國消費者信心指數,韓國消費者物價指數年增率,韓國PPI,韓國GDP年增率,韓國出口貿易金額,韓國進口貿易金額,韓國M2,道瓊收盤,那斯達克收盤,S&P收盤,日經收盤,韓股收盤,台股收盤
2012/11/16,682.19,694.44,681.18,687.67,639841,1030.08,-1.83,54.03,-0.65,25.84,0.11,1109.95,-2.37,-2.2,42,51.5,295,1409,1330,1360,1270,1150,915,1591.3,774,1689,98,1884.94,86.07,1532.2,106.43,107.06,109.73,85.63,-0.381056,0.19,4.24,163.18,8.895912,5403458,97.08,97.38,-5.552613,-6.236165,3808.15,3.4,100.03,3.14,4.12,3.5,0.386,1.875,7.7,406,130,1.8,1.9,-1.4,-0.6,0.0911,11.2,7.3,0.25,4.1,95.8,1.2,1,97.4,0.2,4983.18,5940.22,1,2.1,3.2,0.3,2.8,100,1.6,106.05,2.1,47805,43382,1830280.3,12588.31,2853.13,1359.88,9024.16,1860.83,7130.07
2012/11/19,689.17,701.11,689.17,697.84,573257,1029.72,-0.52,53.88,-0.14,25.84,-0.01,1109.45,-0.67,-0.85,42,51.5,299.1,1413,1350,1349,1270,1150,910,1591.3,772,1644,98,1884.94,86.92,1532.2,107.23,107.64,108.54,86.63,-0.381056,0.19,4.24,163.18,8.895912,5403458,97.08,97.38,-5.552613,-6.236165,3808.15,3.4,100.03,3.14,4.12,3.5,0.386,1.875,7.7,388,130,1.8,1.9,-1.4,-0.6,0.0911,11.2,7.3,0.25,4.1,95.8,1.2,1,97.4,0.2,4983.18,5940.22,1,2.1,3.2,0.3,2.8,100,1.6,106.05,2.1,47805,43382,1830280.3,12795.96,2916.07,1386.89,9153.2,1878.1,7129.04
2012/11/20,705.87,706.28,695.89,700.69,451421,1029.71,-0.01,53.82,-0.06,25.73,-0.13,1109.26,-0.2,-0.96,42,51.5,299.1,1413,1350,1349,1270,1150,910,1591.3,772,1644,98,1884.94,86.92,1532.2,107.23,107.64,108.54,86.63,-0.381056,0.19,4.24,163.18,8.895912,5403458,97.08,97.38,-5.552613,-6.236165,3808.15,3.4,100.03,3.14,4.12,3.5,0.386,1.875,7.7,388,130,1.8,1.9,-1.4,-0.6,0.0911,11.2,7.3,0.25,4.1,95.8,1.2,1,97.4,0.2,4983.18,5940.22,1,2.1,3.2,0.3,2.8,100,1.6,106.05,2.1,47805,43382,1830280.3,12788.51,2916.68,1387.81,9142.64,1890.18,7145.77
2012/11/21,699.3,701.02,686.63,688.4,468059,1028.61,-1.22,53.86,0.03,25.7,-0.04,1108.17,-1.23,-1.31,42,51.5,299.1,1413,1350,1349,1270,1150,910,1591.3,772,1644,98,1884.94,86.92,1532.2,107.23,107.64,108.54,86.63,-0.381056,0.19,4.24,163.18,8.895912,5403458,97.08,97.38,-5.552613,-6.236165,3808.15,3.4,100.03,3.14,4.12,3.5,0.386,1.875,7.7,388,130,1.8,1.9,-1.4,-0.6,0.0911,11.2,7.3,0.25,4.1,95.8,1.2,1,97.4,0.2,4983.18,5940.22,1,2.1,3.2,0.3,2.8,100,1.6,106.05,2.1,47805,43382,1830280.3,12836.89,2926.55,1391.03,9222.52,1884.04,7088.49
2012/11/22,691.22,693.87,683.64,684.25,433261,1028.37,-0.37,53.19,-0.66,25.76,0.06,1107.32,-0.98,-1.63,42,51.5,299.1,1413,1350,1349,1270,1150,910,1591.3,772,1644,98,1884.94,86.92,1532.2,107.23,107.64,108.54,86.63,-0.381056,0.19,4.24,163.18,8.895912,5403458,97.08,97.38,-5.552613,-6.236165,3808.15,3.4,100.03,3.14,4.12,3.5,0.386,1.875,7.7,388,130,1.8,1.9,-1.4,-0.6,0.0911,11.2,7.3,0.25,4.1,95.8,1.2,1,97.4,0.2,4983.18,5940.22,1,2.1,3.2,0.3,2.8,100,1.6,106.05,2.1,47805,43382,1830280.3,12836.89,2926.55,1391.03,9366.8,1899.5,7105.76
2012/11/23,690.2,709.8,690.2,709.8,618298,1031.51,3.16,52.97,-0.23,26.03,0.27,1110.5,3.2,1.32,42,51.5,299.1,1413,1350,1349,1270,1150,910,1591.3,772,1644,98,1884.94,86.92,1532.2,107.23,107.64,108.54,86.63,-0.381056,0.19,4.24,163.18,8.895912,5403458,97.08,97.38,-5.552613,-6.236165,3808.15,3.4,100.03,3.14,4.12,3.5,0.386,1.875,7.7,388,130,1.8,1.9,-1.4,-0.6,0.0911,11.2,7.3,0.25,4.1,95.8,1.2,1,97.4,0.2,4983.18,5940.22,1,2.1,3.2,0.3,2.8,100,1.6,106.05,2.1,47805,43382,1830280.3,13009.68,2966.85,1409.15,9366.8,1911.33,7326.01
2012/11/26,715.93,723.39,714.12,723.01,631832,1032.79,1.28,53.09,0.12,26.01,-0.02,1111.89,1.39,-0.15,42,51.5,298,1397,1325,1343,1270,1150,920,1591.3,773,1600,98,1884.94,88.28,1532.2,108.73,110.55,110.93,87.08,-0.381056,0.19,4.24,163.18,8.895912,5403458,97.08,97.38,-5.552613,-6.236165,3808.15,3.4,100.03,3.14,4.12,3.5,0.386,1.875,7.7,375,130,1.8,1.9,-1.4,-0.6,0.0911,11.2,7.3,0.25,4.1,95.8,1.2,1,97.4,0.2,4983.18,5940.22,1,2.1,3.2,0.3,2.8,100,1.6,106.05,2.1,47805,43382,1830280.3,12967.37,2976.78,1406.29,9388.94,1908.51,7407.37
2012/11/27,723.18,728.28,718.46,728.28,512080,1034.42,1.55,53.43,0.34,25.93,-0.08,1113.78,1.81,1.07,42,51.5,298,1397,1325,1343,1270,1150,920,1591.3,773,1600,98,1884.94,88.28,1532.2,108.73,110.55,110.93,87.08,-0.381056,0.19,4.24,163.18,8.895912,5403458,97.08,97.38,-5.552613,-6.236165,3808.15,3.4,100.03,3.14,4.12,3.5,0.386,1.875,7.7,375,130,1.8,1.9,-1.4,-0.6,0.0911,11.2,7.3,0.25,4.1,95.8,1.2,1,97.4,0.2,4983.18,5940.22,1,2.1,3.2,0.3,2.8,100,1.6,106.05,2.1,47805,43382,1830280.3,12878.13,2967.79,1398.94,9423.3,1925.2,7430.2
2012/11/28,729.06,729.06,721.07,728.36,416612,1035.09,0.68,53.8,0.36,26.06,0.12,1114.95,1.16,0.52,42,51.5,298,1397,1325,1343,1270,1150,920,1591.3,773,1600,98,1884.94,88.28,1532.2,108.73,110.55,110.93,87.08,-0.381056,0.19,4.24,163.18,8.895912,5403458,97.08,97.38,-5.552613,-6.236165,3808.15,3.4,100.03,3.14,4.12,3.5,0.386,1.875,7.7,375,130,1.8,1.9,-1.4,-0.6,0.0911,11.2,7.3,0.25,4.1,95.8,1.2,1,97.4,0.2,4983.18,5940.22,1,2.1,3.2,0.3,2.8,100,1.6,106.05,2.1,47805,43382,1830280.3,12985.11,2991.78,1409.93,9308.35,1912.78,7434.93
2012/11/29,733.26,742.42,732.37,739.93,688234,1037.29,2.14,53.97,0.17,26.38,0.32,1117.64,2.63,1.74,42,51.5,298,1397,1325,1343,1270,1150,920,1591.3,773,1600,98,1884.94,88.28,1532.2,108.73,110.55,110.93,87.08,-0.381056,0.19,4.24,163.18,8.895912,5403458,97.08,97.38,-5.552613,-6.236165,3808.15,3.4,100.03,3.14,4.12,3.5,0.386,1.875,7.7,375,130,1.8,1.9,-1.4,-0.6,0.0911,11.2,7.3,0.25,4.1,95.8,1.2,1,97.4,0.2,4983.18,5940.22,1,2.1,3.2,0.3,2.8,100,1.6,106.05,2.1,47805,43382,1830280.3,13021.82,3012.03,1415.95,9400.88,1934.85,7503.55
2012/11/30,744.52,750.51,741.36,743.27,969398,1040.46,3.02,54.09,0.12,26.25,-0.14,1120.8,2.99,2.05,42,51.5,298,1397,1325,1343,1270,1150,920,1591.3,773,1600,98,1884.94,88.28,1532.2,108.73,110.55,110.93,87.08,-0.381056,0.19,4.24,163.18,8.895912,5403458,97.08,97.38,-5.552613,-6.236165,3808.15,3.4,100.03,3.14,4.12,3.5,0.386,1.875,7.7,375,130,1.8,1.9,-1.4,-0.6,0.0911,11.2,7.3,0.25,4.1,95.8,1.2,1,97.4,0.2,4983.18,5940.22,1,2.1,3.2,0.3,2.8,100,1.6,106.05,2.1,47805,43382,1830280.3,13025.58,3010.24,1416.18,9446.01,1932.9,7580.17
2012/12/3,740.66,744.61,738.59,741.88,470938,1050.75,1.8,53.93,-0.15,26.13,-0.12,1130.81,1.52,0.27,42,51.5,298.4,1402,1330,1350,1180,1120,930,1701,773,1495,98,1906.98,88.91,1543.22,108.98,110.76,110.9,88.88,-3.399892,4.3,4.24,116.02,7.330741,5420331,97.06,97.62,-5.043587,-6.70036,3808.15,4.12,100.64,4.69,4.97,3.46,0.388,1.875,7.9,340,243,1.8,1.9,-2,-0.1,0.0911,12.9,7.9,0.25,4.3,95.8,3.7,3.1,98.6,0.2,5298.547,5944.295,1.1,2.6,3.4,0.3,2.9,99,1.4,105.78,2.1,44875,43069,1835641.6,12965.6,3002.2,1409.46,9458.18,1940.02,7599.91
2012/12/4,737.11,738.17,732.58,735.95,451090,1050.72,-0.1,53.75,-0.18,26.18,0.05,1130.65,-0.24,-0.38,42,51.5,298.4,1402,1330,1350,1180,1120,930,1701,773,1495,98,1906.98,88.91,1543.22,108.98,110.76,110.9,88.88,-3.399892,4.3,4.24,116.02,7.330741,5420331,97.06,97.62,-5.043587,-6.70036,3808.15,4.12,100.64,4.69,4.97,3.46,0.388,1.875,7.9,340,243,1.8,1.9,-2,-0.1,0.0911,12.9,7.9,0.25,4.3,95.8,3.7,3.1,98.6,0.2,5298.547,5944.295,1.1,2.6,3.4,0.3,2.9,99,1.4,105.78,2.1,44875,43069,1835641.6,12951.78,2996.69,1407.05,9432.46,1935.18,7600.98
2012/12/5,736.52,745.64,736.41,742.57,796228,1049.86,-0.99,53.8,0.05,26.58,0.4,1130.24,-0.54,-0.52,42,51.5,298.4,1402,1330,1350,1180,1120,930,1701,773,1495,98,1906.98,88.91,1543.22,108.98,110.76,110.9,88.88,-3.399892,4.3,4.24,116.02,7.330741,5420331,97.06,97.62,-5.043587,-6.70036,3808.15,4.12,100.64,4.69,4.97,3.46,0.388,1.875,7.9,340,243,1.8,1.9,-2,-0.1,0.0911,12.9,7.9,0.25,4.3,95.8,3.7,3.1,98.6,0.2,5298.547,5944.295,1.1,2.6,3.4,0.3,2.9,99,1.4,105.78,2.1,44875,43069,1835641.6,13034.49,2973.7,1409.28,9468.84,1947.04,7649.05
2012/12/6,744.39,744.39,738.79,744.3,681864,1050.49,0.48,53.88,0.09,26.15,-0.43,1130.52,0.14,-1.35,42,51.5,298.4,1402,1330,1350,1180,1120,930,1701,773,1495,98,1906.98,88.91,1543.22,108.98,110.76,110.9,88.88,-3.399892,4.3,4.24,116.02,7.330741,5420331,97.06,97.62,-5.043587,-6.70036,3808.15,4.12,100.64,4.69,4.97,3.46,0.388,1.875,7.9,340,243,1.8,1.9,-2,-0.1,0.0911,12.9,7.9,0.25,4.3,95.8,3.7,3.1,98.6,0.2,5298.547,5944.295,1.1,2.6,3.4,0.3,2.9,99,1.4,105.78,2.1,44875,43069,1835641.6,13074.04,2989.27,1413.94,9545.16,1949.62,7623.26
2012/12/7,745.32,748.53,743.44,745.84,433068,1051.05,0.51,53.84,-0.04,25.99,-0.16,1130.88,0.31,-0.4,42,51.5,298.4,1402,1330,1350,1180,1120,930,1701,773,1495,98,1906.98,88.91,1543.22,108.98,110.76,110.9,88.88,-3.399892,4.3,4.24,116.02,7.330741,5420331,97.06,97.62,-5.043587,-6.70036,3808.15,4.12,100.64,4.69,4.97,3.46,0.388,1.875,7.9,340,243,1.8,1.9,-2,-0.1,0.0911,12.9,7.9,0.25,4.3,95.8,3.7,3.1,98.6,0.2,5298.547,5944.295,1.1,2.6,3.4,0.3,2.9,99,1.4,105.78,2.1,44875,43069,1835641.6,13155.13,2978.04,1418.07,9527.39,1957.45,7642.26
2012/12/10,748.01,752.71,746.4,749.15,484202,1051.97,0.83,53.94,0.09,25.82,-0.17,1131.73,0.75,0.23,42,50.5,301.5,1405,1356,1376,1180,1120,940,1701,800,1495,98,1906.98,85.93,1565.27,104.68,107.1,107.08,85.9,-3.399892,4.3,4.24,116.02,7.330741,5420331,97.06,97.62,-5.043587,-6.70036,3808.15,4.12,100.64,4.69,4.97,3.46,0.388,1.875,7.9,356,243,1.8,1.9,-2,-0.1,0.0911,12.9,7.9,0.25,4.3,95.8,3.7,3.1,98.6,0.2,5298.547,5944.295,1.1,2.6,3.4,0.3,2.9,99,1.4,105.78,2.1,44875,43069,1835641.6,13169.88,2986.96,1418.55,9533.75,1957.42,7609.5
2012/12/11,749.08,750.07,743.19,747.92,521650,1053.62,1.33,53.99,0.06,25.59,-0.24,1133.2,1.15,-0.11,42,50.5,301.5,1405,1356,1376,1180,1120,940,1701,800,1495,98,1906.98,85.93,1565.27,104.68,107.1,107.08,85.9,-3.399892,4.3,4.24,116.02,7.330741,5420331,97.06,97.62,-5.043587,-6.70036,3808.15,4.12,100.64,4.69,4.97,3.46,0.388,1.875,7.9,356,243,1.8,1.9,-2,-0.1,0.0911,12.9,7.9,0.25,4.3,95.8,3.7,3.1,98.6,0.2,5298.547,5944.295,1.1,2.6,3.4,0.3,2.9,99,1.4,105.78,2.1,44875,43069,1835641.6,13248.44,3022.3,1427.84,9525.32,1964.62,7613.69
2012/12/12,745.42,758.95,745.42,758.95,739529,1055.85,2.13,54.1,0.11,25.38,-0.2,1135.33,2.04,0.84,42,50.5,301.5,1405,1356,1376,1180,1120,940,1701,800,1495,98,1906.98,85.93,1565.27,104.68,107.1,107.08,85.9,-3.399892,4.3,4.24,116.02,7.330741,5420331,97.06,97.62,-5.043587,-6.70036,3808.15,4.12,100.64,4.69,4.97,3.46,0.388,1.875,7.9,356,243,1.8,1.9,-2,-0.1,0.0911,12.9,7.9,0.25,4.3,95.8,3.7,3.1,98.6,0.2,5298.547,5944.295,1.1,2.6,3.4,0.3,2.9,99,1.4,105.78,2.1,44875,43069,1835641.6,13245.45,3013.81,1428.48,9581.46,1975.44,7690.19
2012/12/13,762.39,771.97,762.19,771.97,915055,1057.85,2.24,54.24,0.14,25.98,0.59,1138.07,2.97,0.93,42,50.5,301.5,1405,1356,1376,1180,1120,940,1701,800,1495,98,1906.98,85.93,1565.27,104.68,107.1,107.08,85.9,-3.399892,4.3,4.24,116.02,7.330741,5420331,97.06,97.62,-5.043587,-6.70036,3808.15,4.12,100.64,4.69,4.97,3.46,0.388,1.875,7.9,356,243,1.8,1.9,-2,-0.1,0.0911,12.9,7.9,0.25,4.3,95.8,3.7,3.1,98.6,0.2,5298.547,5944.295,1.1,2.6,3.4,0.3,2.9,99,1.4,105.78,2.1,44875,43069,1835641.6,13170.72,2992.16,1419.45,9742.73,2002.77,7757.09
2012/12/14,770.73,770.73,765.08,767.33,541306,1059.13,1.38,54.49,0.25,25.6,-0.38,1139.22,1.25,-0.07,42,50.5,301.5,1405,1356,1376,1180,1120,940,1701,800,1495,98,1906.98,85.93,1565.27,104.68,107.1,107.08,85.9,-3.399892,4.3,4.24,116.02,7.330741,5420331,97.06,97.62,-5.043587,-6.70036,3808.15,4.12,100.64,4.69,4.97,3.46,0.388,1.875,7.9,356,243,1.8,1.9,-2,-0.1,0.0911,12.9,7.9,0.25,4.3,95.8,3.7,3.1,98.6,0.2,5298.547,5944.295,1.1,2.6,3.4,0.3,2.9,99,1.4,105.78,2.1,44875,43069,1835641.6,13135.01,2971.33,1413.58,9737.56,1995.04,7698.77
2012/12/17,769.44,769.68,764.62,768.17,524896,1060.24,1,54.56,0.07,25.58,-0.03,1140.38,1.04,0.67,42,51,310.3,1421,1360,1380,1180,1120,960,1701,810,1540,98,1906.98,86.73,1587.31,105.1,108.13,109.12,86.75,-3.399892,4.3,4.24,116.02,7.330741,5420331,97.06,97.62,-5.043587,-6.70036,3808.15,4.12,100.64,4.69,4.97,3.46,0.388,1.875,7.9,362,243,1.8,1.9,-2,-0.1,0.0911,12.9,7.9,0.25,4.3,95.8,3.7,3.1,98.6,0.2,5298.547,5944.295,1.1,2.6,3.4,0.3,2.9,99,1.4,105.78,2.1,44875,43069,1835641.6,13235.39,3010.6,1430.36,9828.88,1983.07,7631.28
2012/12/18,768.55,769.39,764.68,767.76,564877,1060.41,0.13,54.45,-0.11,25.5,-0.08,1140.36,-0.06,-0.31,42,51,310.3,1421,1360,1380,1180,1120,960,1701,810,1540,98,1906.98,86.73,1587.31,105.1,108.13,109.12,86.75,-3.399892,4.3,4.24,116.02,7.330741,5420331,97.06,97.62,-5.043587,-6.70036,3808.15,4.12,100.64,4.69,4.97,3.46,0.388,1.875,7.9,362,243,1.8,1.9,-2,-0.1,0.0911,12.9,7.9,0.25,4.3,95.8,3.7,3.1,98.6,0.2,5298.547,5944.295,1.1,2.6,3.4,0.3,2.9,99,1.4,105.78,2.1,44875,43069,1835641.6,13350.96,3054.53,1446.79,9923.01,1993.09,7643.74
2012/12/19,773.25,774.76,767.43,771.05,673394,1061.33,0.62,54.35,-0.1,25.73,0.24,1141.41,0.75,-0.35,42,51,310.3,1421,1360,1380,1180,1120,960,1701,810,1540,98,1906.98,86.73,1587.31,105.1,108.13,109.12,86.75,-3.399892,4.3,4.24,116.02,7.330741,5420331,97.06,97.62,-5.043587,-6.70036,3808.15,4.12,100.64,4.69,4.97,3.46,0.388,1.875,7.9,362,243,1.8,1.9,-2,-0.1,0.0911,12.9,7.9,0.25,4.3,95.8,3.7,3.1,98.6,0.2,5298.547,5944.295,1.1,2.6,3.4,0.3,2.9,99,1.4,105.78,2.1,44875,43069,1835641.6,13251.97,3044.36,1435.81,10160.4,1993.09,7677.47
2012/12/20,765.79,765.79,756.99,758.99,635741,1061.11,-0.05,54.24,-0.11,25.31,-0.43,1140.66,-0.59,-1.32,42,51,310.3,1421,1360,1380,1180,1120,960,1701,810,1540,98,1906.98,86.73,1587.31,105.1,108.13,109.12,86.75,-3.399892,4.3,4.24,116.02,7.330741,5420331,97.06,97.62,-5.043587,-6.70036,3808.15,4.12,100.64,4.69,4.97,3.46,0.388,1.875,7.9,362,243,1.8,1.9,-2,-0.1,0.0911,12.9,7.9,0.25,4.3,95.8,3.7,3.1,98.6,0.2,5298.547,5944.295,1.1,2.6,3.4,0.3,2.9,99,1.4,105.78,2.1,44875,43069,1835641.6,13311.72,3050.39,1443.69,10039.33,1999.5,7595.46
2012/12/21,758.14,758.86,743.76,753.03,522355,1060.81,-0.26,53.83,-0.41,25.07,-0.26,1139.72,-0.92,-1.58,42,51,310.3,1421,1360,1380,1180,1120,960,1701,810,1540,98,1906.98,86.73,1587.31,105.1,108.13,109.12,86.75,-3.399892,4.3,4.24,116.02,7.330741,5420331,97.06,97.62,-5.043587,-6.70036,3808.15,4.12,100.64,4.69,4.97,3.46,0.388,1.875,7.9,362,243,1.8,1.9,-2,-0.1,0.0911,12.9,7.9,0.25,4.3,95.8,3.7,3.1,98.6,0.2,5298.547,5944.295,1.1,2.6,3.4,0.3,2.9,99,1.4,105.78,2.1,44875,43069,1835641.6,13190.84,3021.01,1430.15,9940.06,1980.42,7519.93
2012/12/22,750.01,753.5,749.08,751.08,369631,1060.83,0.02,53.82,-0.01,24.94,-0.14,1139.59,-0.13,-0.65,42,51,315.8,1402,1370,1390,1180,1120,960,1701,790,1640,98,1906.98,88.66,1587.31,106.78,110.15,108.93,88.46,-3.399892,4.3,4.24,116.02,7.330741,5420331,97.06,97.62,-5.043587,-6.70036,3808.15,4.12,100.64,4.69,4.97,3.46,0.388,1.875,7.9,362,243,1.8,1.9,-2,-0.1,0.0911,12.9,7.9,0.25,4.3,95.8,3.7,3.1,98.6,0.2,5298.547,5944.295,1.1,2.6,3.4,0.3,2.9,99,1.4,105.78,2.1,44875,43069,1835641.6,13190.84,3021.01,1430.15,9940.06,1980.42,7540.14
2012/12/24,750.88,757.56,747.95,757.28,593960,1061.32,0.46,53.83,0.01,24.82,-0.12,1139.97,0.35,0.31,42,51,315.8,1402,1370,1390,1180,1120,960,1701,790,1640,98,1906.98,88.66,1587.31,106.78,110.15,108.93,88.46,-3.399892,4.3,4.24,116.02,7.330741,5420331,97.06,97.62,-5.043587,-6.70036,3808.15,4.12,100.64,4.69,4.97,3.46,0.388,1.875,7.9,362,243,1.8,1.9,-2,-0.1,0.0911,12.9,7.9,0.25,4.3,95.8,3.7,3.1,98.6,0.2,5298.547,5944.295,1.1,2.6,3.4,0.3,2.9,99,1.4,105.78,2.1,44875,43069,1835641.6,13139.08,3012.6,1426.66,9940.06,1981.82,7535.52
2012/12/25,758.69,770.18,753.58,766.78,458966,1062.41,1.07,54.09,0.26,25.12,0.29,1141.63,1.62,0.31,42,51,315.8,1402,1370,1390,1180,1120,960,1701,790,1640,98,1906.98,88.66,1587.31,106.78,110.15,108.93,88.46,-3.399892,4.3,4.24,116.02,7.330741,5420331,97.06,97.62,-5.043587,-6.70036,3808.15,4.12,100.64,4.69,4.97,3.46,0.388,1.875,7.9,362,243,1.8,1.9,-2,-0.1,0.0911,12.9,7.9,0.25,4.3,95.8,3.7,3.1,98.6,0.2,5298.547,5944.295,1.1,2.6,3.4,0.3,2.9,99,1.4,105.78,2.1,44875,43069,1835641.6,13139.08,3012.6,1426.66,10080.12,1981.82,7636.57
2012/12/26,768.84,773.92,768.16,769.76,456727,1063.09,0.7,54.44,0.35,25.18,0.07,1142.71,1.12,-0.05,42,51,315.8,1402,1370,1390,1180,1120,960,1701,790,1640,98,1906.98,88.66,1587.31,106.78,110.15,108.93,88.46,-3.399892,4.3,4.24,116.02,7.330741,5420331,97.06,97.62,-5.043587,-6.70036,3808.15,4.12,100.64,4.69,4.97,3.46,0.388,1.875,7.9,362,243,1.8,1.9,-2,-0.1,0.0911,12.9,7.9,0.25,4.3,95.8,3.7,3.1,98.6,0.2,5298.547,5944.295,1.1,2.6,3.4,0.3,2.9,99,1.4,105.78,2.1,44875,43069,1835641.6,13114.59,2990.16,1419.83,10230.36,1982.25,7634.19
2012/12/27,770.55,773.44,766.36,772.84,456345,1063.48,0.44,54.5,0.06,25.08,-0.11,1143.06,0.38,-0.2,42,51,315.8,1402,1370,1390,1180,1120,960,1701,790,1640,98,1906.98,88.66,1587.31,106.78,110.15,108.93,88.46,-3.399892,4.3,4.24,116.02,7.330741,5420331,97.06,97.62,-5.043587,-6.70036,3808.15,4.12,100.64,4.69,4.97,3.46,0.388,1.875,7.9,362,243,1.8,1.9,-2,-0.1,0.0911,12.9,7.9,0.25,4.3,95.8,3.7,3.1,98.6,0.2,5298.547,5944.295,1.1,2.6,3.4,0.3,2.9,99,1.4,105.78,2.1,44875,43069,1835641.6,13096.31,2985.91,1418.1,10322.98,1987.35,7648.41
2012/12/28,776.89,780.58,776.32,777.89,484469,1064.3,1.01,59.37,0.1,25.13,0.05,1148.8,1.15,0.47,42,51,315.8,1402,1370,1390,1180,1120,960,1701,790,1640,98,1906.98,88.66,1587.31,106.78,110.15,108.93,88.46,-3.399892,4.3,4.24,116.02,7.330741,5420331,97.06,97.62,-5.043587,-6.70036,3808.15,4.12,100.64,4.69,4.97,3.46,0.388,1.875,7.9,362,243,1.8,1.9,-2,-0.1,0.0911,12.9,7.9,0.25,4.3,95.8,3.7,3.1,98.6,0.2,5298.547,5944.295,1.1,2.6,3.4,0.3,2.9,99,1.4,105.78,2.1,44875,43069,1835641.6,12938.11,2960.31,1402.43,10395.18,1997.05,7699.5
2013/1/2,781.88,784.82,777.15,782.56,415637,1065.74,1.28,59.38,0.01,25.17,0.03,1150.28,1.32,0.27,42,51,323,1423,1394,1426,1180,1120,960,1701,820,1640,98,1906.98,91.82,1587.31,107.81,110.41,110.6,91.75,21.405121,-27.58,4.2,122.29,4.577437,5442934,96.93,97.45,-5.129115,-6.344086,3514.21,0.47,101.29,7.74,4.46,2.9,0.387,1.875,8,370,207,1.6,1.9,-1.5,0.4,2.8271,11.8,7.5,0.25,4.2,95.9,8.9,10.7,101,1.1,4798.573,6431.69,1.3,2.7,3.6,0.3,3.4,102,1.5,105.95,2.1,45709,45254,1841128.1,13412.55,3112.26,1462.42,10395.18,2031.1,7779.22
2013/1/3,786.85,796.58,786.85,796.58,647417,1066.62,1.3,59.77,0.39,25.57,0.4,1151.96,2.09,1.56,42,51,323,1423,1394,1426,1180,1120,960,1701,820,1640,98,1906.98,91.82,1587.31,107.81,110.41,110.6,91.75,21.405121,-27.58,4.2,122.29,4.577437,5442934,96.93,97.45,-5.129115,-6.344086,3514.21,0.47,101.29,7.74,4.46,2.9,0.387,1.875,8,370,207,1.6,1.9,-1.5,0.4,2.8271,11.8,7.5,0.25,4.2,95.9,8.9,10.7,101,1.1,4798.573,6431.69,1.3,2.7,3.6,0.3,3.4,102,1.5,105.95,2.1,45709,45254,1841128.1,13391.36,3100.57,1459.37,10395.18,2019.41,7836.84
2013/1/4,794.82,801.5,787.9,801.06,792182,1068.02,1.22,60.03,0.26,26.61,1.02,1154.65,2.51,2.41,42,51,323,1423,1394,1426,1180,1120,960,1701,820,1640,98,1906.98,91.82,1587.31,107.81,110.41,110.6,91.75,21.405121,-27.58,4.2,122.29,4.577437,5442934,96.93,97.45,-5.129115,-6.344086,3514.21,0.47,101.29,7.74,4.46,2.9,0.387,1.875,8,370,207,1.6,1.9,-1.5,0.4,2.8271,11.8,7.5,0.25,4.2,95.9,8.9,10.7,101,1.1,4798.573,6431.69,1.3,2.7,3.6,0.3,3.4,102,1.5,105.95,2.1,45709,45254,1841128.1,13435.21,3101.66,1466.47,10688.11,2011.94,7805.99
2013/1/7,799.74,799.74,793.24,799.56,930299,1067.4,-0.71,60.52,0.49,27.38,0.77,1155.3,0.55,1.89,42,51,334.5,1440,1395,1430,1220,1220,960,1730.7,820,1640,98,1984.15,93.09,1587.31,107.46,111.96,112.07,93.05,21.405121,-27.58,4.2,122.29,4.577437,5442934,96.93,97.45,-5.129115,-6.344086,3514.21,0.47,101.29,7.74,4.46,2.9,0.387,1.875,8,340,207,1.6,1.9,-1.5,0.4,2.8271,11.8,7.5,0.25,4.2,95.9,8.9,10.7,101,1.1,4798.573,6431.69,1.3,2.7,3.6,0.3,3.4,102,1.5,105.95,2.1,45709,45254,1841128.1,13384.29,3098.81,1461.89,10599.01,2011.25,7755.09
